OP;MARCA;ARTICULO;DESCRIPCION;RUBRO;STOCK_TXT;PVC;IVA;II;MKUP;PVL;OFF;IMAGEN_URL_1;IMAGEN_URL_2;IMAGEN_URL_3;IMAGEN_URL_4;IMAGEN_URL_5
5619;DADDARIO Woodwinds;ORSF05TSX3S;Cañas  |  SELECT JAZZ  |  Saxo Tenor  |  Filed  |  N° 3S  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;>10;32687.54;0.21;0;0.45;57350.285;0.12;https://todomusica.com.ar/30507-large_default/img.jpg; https://todomusica.com.ar/30508-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;ORSF10ASX2S;Cañas  |  ORGANIC SELECT JAZZ  |  Saxo Alto  |  Filed  |  N° 2S  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;45863.95;0.21;0;0.45;80468.303;0.12;https://todomusica.com.ar/30165-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RAS1C;Cubre Boquilla  |  Saxo Alto  |  Material Sintetico;Accesorios para Instrumentos de Viento (cañas, abr;>10;19128.59;0.21;0;0.45;33561.117;0.12;https://todomusica.com.ar/12497-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RAS1LN;Abrazadera  |  RICO  |  Saxo Alto  |  Plateada;Accesorios para Instrumentos de Viento (cañas, abr;>10;26152.38;0.21;0;0.45;45884.35;0.12;https://todomusica.com.ar/5132-large_default/img.jpg; https://todomusica.com.ar/5133-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RBA1025;"Cañas  |  RICO  |  Clarinete ""E""b  |  N° 2.5  |  Pack x 10";Accesorios para Instrumentos de Viento (cañas, abr;>10;32016.08;0.21;0;0.45;56172.217;0.12;;;;;
5619;DADDARIO Woodwinds;RCA0320;Cañas  |  RICO  |  Clarinete Bb  |  N° 2.0  |  Blister  |  Pack x 3;Accesorios para Instrumentos de Viento (cañas, abr;>10;9311.79;0.21;0;0.45;16337.541;0.12;https://todomusica.com.ar/27211-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RCA0325;Cañas  |  RICO  |  Clarinete Bb  |  N° 2.5  |  Blister  |  Pack x 3;Accesorios para Instrumentos de Viento (cañas, abr;>10;9311.79;0.21;0;0.45;16337.541;0.12;https://todomusica.com.ar/27212-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RCA0330;Cañas  |  RICO  |  Clarinete Bb  |  N° 3.0  |  Blister  |  Pack x 3;Accesorios para Instrumentos de Viento (cañas, abr;>10;9311.79;0.21;0;0.45;16337.541;0.12;https://todomusica.com.ar/27210-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RCA1020;Cañas  |  RICO  |  Clarinete Bb  |  N° 2.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;<10;27591.91;0.21;0;0.45;48410.007;0.12;https://todomusica.com.ar/27208-large_default/img.jpg; https://todomusica.com.ar/27209-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RCA1025;Cañas  |  RICO  |  Clarinete Bb  |  N° 2.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;27591.91;0.21;0;0.45;48410.007;0.12;https://todomusica.com.ar/27202-large_default/img.jpg; https://todomusica.com.ar/27203-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RCA1030;Cañas  |  RICO  |  Clarinete Bb  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;27591.91;0.21;0;0.45;48410.007;0.12;https://todomusica.com.ar/27204-large_default/img.jpg; https://todomusica.com.ar/27205-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RCA1035;Cañas  |  RICO  |  Clarinete Bb  |  N° 3.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;<10;27591.91;0.21;0;0.45;48410.007;0.12;https://todomusica.com.ar/27206-large_default/img.jpg; https://todomusica.com.ar/27207-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RCB0125-B25;Cañas  |  ROYAL  |  Clarinete Bb  |  N° 2.5  |  Pack x 25;Accesorios para Instrumentos de Viento (cañas, abr;<10;73712.55;0.21;0;0.45;129328.672;0.12;https://todomusica.com.ar/17711-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RCB1020;Cañas  |  ROYAL  |  Clarinete Bb  |  N° 2.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;27963.4;0.21;0;0.45;49061.785;0.12;https://todomusica.com.ar/27168-large_default/img.jpg; https://todomusica.com.ar/27169-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RCB1025;Cañas  |  ROYAL  |  Clarinete Bb  |  N° 2.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;27963.4;0.21;0;0.45;49061.785;0.12;https://todomusica.com.ar/27166-large_default/img.jpg; https://todomusica.com.ar/27167-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RCB1030;Cañas  |  ROYAL  |  Clarinete Bb  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;27963.4;0.21;0;0.45;49061.785;0.12;https://todomusica.com.ar/27170-large_default/img.jpg; https://todomusica.com.ar/27171-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RCB1035;Cañas  |  ROYAL  |  Clarinete Bb  |  N° 3.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;<10;27963.4;0.21;0;0.45;49061.785;0.12;https://todomusica.com.ar/27172-large_default/img.jpg; https://todomusica.com.ar/27173-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RCRKGR12;Grasa | Para corchos  |  Pack x 12;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;29368.69;0.21;0;0.45;51527.366;0.12;https://todomusica.com.ar/23860-large_default/img.jpg; https://todomusica.com.ar/23862-large_default/img.jpg; https://todomusica.com.ar/23863-large_default/img.jpg; https://todomusica.com.ar/5127-large_default/img.jpg;0
5619;DADDARIO Woodwinds;RDA1025;"Cañas  |  RICO  |  Clarinete alto  |  N° 2.5  |  Pack x 10 
";Accesorios para Instrumentos de Viento (cañas, abr;>10;40256.51;0.21;0;0.45;70630.047;0.12;;;;;
5619;DADDARIO Woodwinds;RDA1030;Cañas  |  RICO  |  Clarinete alto  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;40256.51;0.21;0;0.45;70630.047;0.12;;;;;
5619;DADDARIO Woodwinds;RGRD4ASCL;Porta Cañas  |  Saxo Alto -Clarinete  |  Para 4 Cañas  |  Black;Accesorios para Instrumentos de Viento (cañas, abr;>10;9066.16;0.21;0;0.45;15906.575;0.12;https://todomusica.com.ar/12509-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RGRD4TSBS;Porta Cañas  |  Saxo Tenor-Baritono |  Para 4 Cañas  |  Black;Accesorios para Instrumentos de Viento (cañas, abr;>10;9066.16;0.21;0;0.45;15906.575;0.12;https://todomusica.com.ar/12514-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RHKP10ASX250;Cañas | ROYAL HEMKE | Saxo Alto | Filed | N° 2.5 | Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;38177.89;0.21;0;0.45;66983.107;;;;;;
5619;DADDARIO Woodwinds;RHKP10ASX300;Cañas | ROYAL HEMKE | Saxo Alto | Filed | N° 3.0 | Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;38177.89;0.21;0;0.45;66983.107;;;;;;
5619;DADDARIO Woodwinds;RHKP10ASX305;Cañas | ROYAL HEMKE | Saxo Alto | Filed | N° 3.0+ | Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;38177.89;0.21;0;0.45;66983.107;;;;;;
5619;DADDARIO Woodwinds;RHKP10ASX350;Cañas | ROYAL HEMKE | Saxo Alto | Filed | N° 3.5 | Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;38177.89;0.21;0;0.45;66983.107;;;;;;
5619;DADDARIO Woodwinds;RHKP10SSX250;Cañas | ROYAL HEMKE | Saxo Soprano | Filed | N° 2.5 | Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;35612.58;0.21;0;0.45;62482.27;;;;;;
5619;DADDARIO Woodwinds;RHKP10SSX300;Cañas | ROYAL HEMKE | Saxo Soprano | Filed | N° 3.0 | Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;35612.58;0.21;0;0.45;62482.27;;;;;;
5619;DADDARIO Woodwinds;RHKP5ASX350;*D | Cañas  |  HEMKE  |  Saxo Alto  |  N° 3.5  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;>10;19186.94;0.21;0;0.45;33663.483;0.12;https://todomusica.com.ar/12540-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RIA1025;Cañas  |  RICO  |  Saxo Soprano  |  N° 2.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;35769.93;0.21;0;0.45;62758.344;0.12;https://todomusica.com.ar/27222-large_default/img.jpg; https://todomusica.com.ar/27223-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RIA1030;Cañas  |  RICO  |  Saxo Soprano  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;35769.93;0.21;0;0.45;62758.344;0.12;https://todomusica.com.ar/27220-large_default/img.jpg; https://todomusica.com.ar/27221-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RIB1015;Cañas  |  ROYAL  |  Saxo Soprano  |  N° 1.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;<10;35798.55;0.21;0;0.45;62808.559;0.12;;;;;
5619;DADDARIO Woodwinds;RIB1025;Cañas  |  ROYAL  |  Saxo Soprano  |  N° 2.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;35798.55;0.21;0;0.45;62808.559;0.12;https://todomusica.com.ar/27178-large_default/img.jpg; https://todomusica.com.ar/27179-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RIB1030;Cañas  |  ROYAL  |  Saxo Soprano  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;35789.97;0.21;0;0.45;62793.507;0.12;https://todomusica.com.ar/27180-large_default/img.jpg; https://todomusica.com.ar/27181-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJA1020;Cañas  |  RICO  |  Saxo Alto  |  N° 2.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;37977.81;0.21;0;0.45;66632.062;0.12;https://todomusica.com.ar/27231-large_default/img.jpg; https://todomusica.com.ar/27232-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJA1030;Cañas  |  RICO  |  Saxo Alto  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;37993.77;0.21;0;0.45;66660.074;0.12;https://todomusica.com.ar/27226-large_default/img.jpg; https://todomusica.com.ar/27227-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJA1035;Cañas  |  RICO  |  Saxo Alto  |  N° 3.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;37977.81;0.21;0;0.45;66632.062;0.12;https://todomusica.com.ar/27234-large_default/img.jpg; https://todomusica.com.ar/27235-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJB0120-B25;Cañas  |  ROYAL  |  Saxo Alto  |  N° 2.0  |  Pack x 25;Accesorios para Instrumentos de Viento (cañas, abr;>10;93570.71;0.21;0;0.45;164169.811;0.12;https://todomusica.com.ar/27192-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RJB0125-B25;Cañas  |  ROYAL  |  Saxo Alto  |  N° 2.5  |  Pack x 25;Accesorios para Instrumentos de Viento (cañas, abr;>10;93570.71;0.21;0;0.45;164169.811;0.12;https://todomusica.com.ar/25625-large_default/img.jpg; https://todomusica.com.ar/25626-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJB1020;Cañas  |  ROYAL  |  Saxo Alto  |  N° 2.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;38365.97;0.21;0;0.45;67313.099;0.12;https://todomusica.com.ar/27190-large_default/img.jpg; https://todomusica.com.ar/27191-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJB1025;Cañas  |  ROYAL  |  Saxo Alto  |  N° 2.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;38365.97;0.21;0;0.45;67313.099;0.12;https://todomusica.com.ar/27184-large_default/img.jpg; https://todomusica.com.ar/27185-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJB1030;Cañas  |  ROYAL  |  Saxo Alto  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;38365.97;0.21;0;0.45;67313.099;0.12;https://todomusica.com.ar/27186-large_default/img.jpg; https://todomusica.com.ar/27187-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJB1035;Cañas  |  ROYAL  |  Saxo Alto  |  N° 3.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;38365.97;0.21;0;0.45;67313.099;0.12;https://todomusica.com.ar/27188-large_default/img.jpg; https://todomusica.com.ar/27189-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RJC10MH;Cañas  |  LA VOZ  |  Saxo Alto  |  MH  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;<10;38365.97;0.21;0;0.45;67313.099;0.12;https://todomusica.com.ar/5031-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RJC10MS;Cañas  |  LA VOZ  |  Saxo Alto  |  MS  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;<10;38365.97;0.21;0;0.45;67313.099;0.12;https://todomusica.com.ar/15069-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RJC10SF;Cañas  |  LA VOZ  |  Saxo Alto  |  S  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;<10;38365.97;0.21;0;0.45;67313.099;0.12;https://todomusica.com.ar/15038-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RKA0335;Cañas  |  RICO  |  Saxo Tenor  |  N° 3.5  |  Blister  |  Pack x 3;Accesorios para Instrumentos de Viento (cañas, abr;<10;16099.9;0.21;0;0.45;28247.269;0.12;https://todomusica.com.ar/12570-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RKA1020;Cañas  |  RICO  |  Saxo Tenor  |  N° 2.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;51926.16;0.21;0;0.45;91104.445;0.12;https://todomusica.com.ar/27236-large_default/img.jpg; https://todomusica.com.ar/27237-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RKA1025;Cañas  |  RICO  |  Saxo Tenor  |  N° 2.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;51926.16;0.21;0;0.45;91104.445;0.12;https://todomusica.com.ar/27240-large_default/img.jpg; https://todomusica.com.ar/27241-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RKB1020;Cañas | ROYAL | Saxo Tenor | Nº 2.0 ;Accesorios para Instrumentos de Viento (cañas, abr;<10;54317.24;0.21;0;0.45;95299.6;0.12;;;;;
5619;DADDARIO Woodwinds;RKB1025;Cañas  |  ROYAL |  Saxo Tenor  |  N°  2.5 |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;54317.24;0.21;0;0.45;95299.6;0.12;https://todomusica.com.ar/27193-large_default/img.jpg; https://todomusica.com.ar/27194-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RKB1030;Cañas  |  ROYAL |  Saxo Tenor  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;54317.24;0.21;0;0.45;95299.6;0.12;https://todomusica.com.ar/27195-large_default/img.jpg; https://todomusica.com.ar/27196-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RLA1025;Cañas  |  RICO  |  Saxo Baritono  |  N° 2.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;64200.35;0.21;0;0.45;112639.517;0.12;https://todomusica.com.ar/27242-large_default/img.jpg; https://todomusica.com.ar/27243-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RLA1030;Cañas  |  RICO  |  Saxo Baritono  |  N° 3.0  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;64200.35;0.21;0;0.45;112639.517;0.12;https://todomusica.com.ar/27244-large_default/img.jpg; https://todomusica.com.ar/27245-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RLA1035;Cañas  |  RICO  |  Saxo Baritono  |  N° 3.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;64200.35;0.21;0;0.45;112639.517;0.12;https://todomusica.com.ar/27246-large_default/img.jpg; https://todomusica.com.ar/27247-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RLB1025;Cañas  |  ROYAL  |  Saxo Baritono  |  N° 2.5  |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;<10;67627.55;0.21;0;0.45;118652.54;0.12;https://todomusica.com.ar/27157-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RLB1030;Cañas  |  ROYAL  |  Saxo Baritono  |  N° 3.0 |  Pack x 10;Accesorios para Instrumentos de Viento (cañas, abr;>10;67627.55;0.21;0;0.45;118652.54;0.12;https://todomusica.com.ar/27159-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RNSASX01;Neck Saver  |  Saxo Alto  |  Plumerillo para Tudel;Accesorios para Instrumentos de Viento (cañas, abr;>10;12665.96;0.21;0;0.45;22222.424;0.12;https://todomusica.com.ar/5069-large_default/img.jpg; https://todomusica.com.ar/5070-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RNSTSX01;Neck Saver  |  Saxo Tenor  |  Plumerillo para Tudel;Accesorios para Instrumentos de Viento (cañas, abr;>10;12665.96;0.21;0;0.45;22222.424;0.12;https://todomusica.com.ar/12576-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RPADGASX01;Pad Saver  |  Saxo Alto  |  Plumerillo para cuerpo;Accesorios para Instrumentos de Viento (cañas, abr;>10;29191.03;0.21;0;0.45;51215.658;0.12;https://todomusica.com.ar/5061-large_default/img.jpg; https://todomusica.com.ar/5062-large_default/img.jpg; https://todomusica.com.ar/5063-large_default/img.jpg;0;0
5619;DADDARIO Woodwinds;RPADGBCL01;Pad Saver  |  Clarinete Bb  |  Plumerillo para cuerpo;Accesorios para Instrumentos de Viento (cañas, abr;>10;19128.59;0.21;0;0.45;33561.117;0.12;https://todomusica.com.ar/12515-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RPADGFLT01;Pad Saver  |  Flauta Traversa  |  Plumerillo para cuerpo;Accesorios para Instrumentos de Viento (cañas, abr;>10;17086.22;0.21;0;0.45;29977.774;0.12;https://todomusica.com.ar/5059-large_default/img.jpg; https://todomusica.com.ar/5060-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RPADGPIC01;Pad Saver  |  Flauta Piccolo  |  Plumerillo para cuerpo;Accesorios para Instrumentos de Viento (cañas, abr;>10;13350.17;0.21;0;0.45;23422.878;0.12;https://todomusica.com.ar/15453-large_default/img.jpg; https://todomusica.com.ar/25172-large_default/img.jpg;0;0;0
5619;DADDARIO Woodwinds;RPADGTSX01;Pad Saver  |  Saxo Tenor  |  Plumerillo para cuerpo;Accesorios para Instrumentos de Viento (cañas, abr;>10;31183.6;0.21;0;0.45;54711.626;0.12;https://todomusica.com.ar/5056-large_default/img.jpg; https://todomusica.com.ar/5057-large_default/img.jpg; https://todomusica.com.ar/5058-large_default/img.jpg;0;0
5619;DADDARIO Woodwinds;RRGMPCASXB5;Boquilla  |   ROYAL  |  Saxo Alto  |  Graftonite  |  B5;Accesorios para Instrumentos de Viento (cañas, abr;<10;39253.47;0.21;0;0.45;68870.211;0.12;https://todomusica.com.ar/5116-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRGMPCBCLB5;Boquilla  |   ROYAL  |  Clarinete Bb  |  Graftonite  |  B5;Accesorios para Instrumentos de Viento (cañas, abr;>10;39253.47;0.21;0;0.45;68870.211;0.12;https://todomusica.com.ar/15033-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRGMPCBCLB7;Boquilla  |   ROYAL  |  Clarinete Bb  |  Graftonite  |  B7;Accesorios para Instrumentos de Viento (cañas, abr;>10;37964.92;0.21;0;0.45;66609.447;0.12;https://todomusica.com.ar/15023-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRGMPCBCLC5;Boquilla  |   ROYAL  |  Clarinete Bb  |  Graftonite  |  C5;Accesorios para Instrumentos de Viento (cañas, abr;>10;37964.92;0.21;0;0.45;66609.447;0.12;https://todomusica.com.ar/15499-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRGMPCBCLC7;Boquilla  |   ROYAL  |  Clarinete Bb  |  Graftonite  |  C7;Accesorios para Instrumentos de Viento (cañas, abr;>10;39253.47;0.21;0;0.45;68870.211;0.12;https://todomusica.com.ar/15016-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRGMPCSSXB5;Boquilla  |   ROYAL  |  Saxo Soprano  |   Graftonite  |  B5;Accesorios para Instrumentos de Viento (cañas, abr;<10;35218.53;0.21;0;0.45;61790.913;0.12;https://todomusica.com.ar/12502-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRGMPCTSXB5;Boquilla  |   ROYAL  |  Saxo Tenor  |  Graftonite  |  B5;Accesorios para Instrumentos de Viento (cañas, abr;>10;40249.73;0.21;0;0.45;70618.153;0.12;https://todomusica.com.ar/5108-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRGMPCTSXC5;Boquilla  |   ROYAL  |  Saxo Tenor  |  Graftonite  |  C5;Accesorios para Instrumentos de Viento (cañas, abr;<10;38921.38;0.21;0;0.45;68287.56;0.12;https://todomusica.com.ar/12471-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05ASX200;Cañas  |  PLASTICOVER  |  Saxo Alto  |  N° 2.0  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;33670.92;0.21;0;0.45;59075.624;0.12;https://todomusica.com.ar/5107-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05ASX250;Cañas  |  PLASTICOVER  |  Saxo Alto  |  N° 2.5  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;33670.92;0.21;0;0.45;59075.624;0.12;https://todomusica.com.ar/5041-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05ASX300;Cañas  |  PLASTICOVER  |  Saxo Alto  |  N° 3.0  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;33670.92;0.21;0;0.45;59075.624;0.12;https://todomusica.com.ar/5122-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05ASX350;Cañas  |  PLASTICOVER  |  Saxo Alto  |  N° 3.5  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;33670.92;0.21;0;0.45;59075.624;0.12;https://todomusica.com.ar/12572-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05BCL200;Cañas  |  PLASTICOVER  |  Clarinete Bb  |  N° 2.0  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;28605.09;0.21;0;0.45;50187.63;0.12;https://todomusica.com.ar/5106-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05BCL250;Cañas  |  PLASTICOVER  |  Clarinete Bb  |  N° 2.5  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;28605.09;0.21;0;0.45;50187.63;0.12;https://todomusica.com.ar/5035-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05BCL300;Cañas  |  PLASTICOVER  |  Clarinete Bb  |  N° 3.0  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;>10;28605.09;0.21;0;0.45;50187.63;0.12;https://todomusica.com.ar/5115-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05BCL350;Cañas  |  PLASTICOVER  |  Clarinete Bb  |  N° 3.5  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;>10;27577.06;0.21;0;0.45;48383.955;0.12;https://todomusica.com.ar/12555-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05BSX200;Cañas  |  PLASTICOVER  |  Saxo Baritono  |  N° 2.0  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;>10;60175.38;0.21;0;0.45;105577.703;0.12;https://todomusica.com.ar/17665-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05BSX250;Cañas  |  PLASTICOVER  |  Saxo Baritono  |  N° 2.5  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;>10;60175.38;0.21;0;0.45;105577.703;0.12;https://todomusica.com.ar/15010-large_default/img.jpg;0;0;0;0
5619;DADDARIO Woodwinds;RRP05BSX300;Cañas  |  PLASTICOVER  |  Saxo Baritono  |  N° 3.0  |  Pack x 5;Accesorios para Instrumentos de Viento (cañas, abr;INGRESANDO;60175.38;0.21;0;0.45;105577.703;0.12;https://todomusica.com.ar/15015-large_default/img.jpg;0;0;0;0
